contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY260102C00691000,2025-12-30 15:07:26+00:00,691.0,0.98,1.01,1.02,-0.31999993,-24.61538,2301.0,9682,0.08893733337402344,False,REGULAR,USD,2026-01-02
SPY260102C00692000,2025-12-30 15:07:17+00:00,692.0,0.72,0.71,0.72,-0.23999995,-24.999994,2126.0,6613,0.08588560607910158,False,REGULAR,USD,2026-01-02
SPY260102C00693000,2025-12-30 15:08:00+00:00,693.0,0.49,0.49,0.5,-0.19999999,-28.985504,1577.0,7160,0.08374939697265626,False,REGULAR,USD,2026-01-02
SPY260102C00694000,2025-12-30 15:08:03+00:00,694.0,0.33,0.32,0.33,-0.16,-33.333336,1569.0,5383,0.08155215332031251,False,REGULAR,USD,2026-01-02
SPY260102C00695000,2025-12-30 15:08:19+00:00,695.0,0.21,0.21,0.22,-0.12000002,-36.36364,1953.0,13460,0.0805756005859375,False,REGULAR,USD,2026-01-02
SPY260102C00696000,2025-12-30 15:06:12+00:00,696.0,0.15,0.14,0.15,-0.08,-36.363636,490.0,4882,0.0805756005859375,False,REGULAR,USD,2026-01-02
SPY260102C00697000,2025-12-30 15:08:15+00:00,697.0,0.1,0.09,0.1,-0.050000004,-35.714287,293.0,3689,0.0805756005859375,False,REGULAR,USD,2026-01-02
SPY260102C00698000,2025-12-30 15:07:24+00:00,698.0,0.07,0.06,0.07,-0.030000001,-33.333332,625.0,26552,0.08155215332031251,False,REGULAR,USD,2026-01-02
SPY260102C00699000,2025-12-30 15:04:47+00:00,699.0,0.04,0.04,0.05,-0.030000001,-42.857143,286.0,3092,0.08301698242187502,False,REGULAR,USD,2026-01-02
SPY260102C00700000,2025-12-30 15:06:23+00:00,700.0,0.03,0.03,0.04,-0.020000001,-40.000004,1680.0,33286,0.08594664062500001,False,REGULAR,USD,2026-01-02
SPY260102C00701000,2025-12-30 14:52:19+00:00,701.0,0.03,0.02,0.03,0.0,0.0,140.0,2984,0.08789974609375001,False,REGULAR,USD,2026-01-02
SPY260102C00702000,2025-12-30 14:59:12+00:00,702.0,0.02,0.02,0.03,0.0,0.0,146.0,3977,0.092782509765625,False,REGULAR,USD,2026-01-02
SPY260102C00703000,2025-12-30 15:04:24+00:00,703.0,0.01,0.01,0.02,-0.01,-50.0,4.0,3943,0.092782509765625,False,REGULAR,USD,2026-01-02
SPY260102C00704000,2025-12-30 14:35:49+00:00,704.0,0.01,0.01,0.02,-0.01,-33.333336,5.0,1605,0.0976652734375,False,REGULAR,USD,2026-01-02
SPY260102C00705000,2025-12-30 15:00:21+00:00,705.0,0.02,0.01,0.02,0.0,0.0,21.0,3188,0.10352458984374999,False,REGULAR,USD,2026-01-02
SPY260102C00706000,2025-12-29 21:00:50+00:00,706.0,0.02,0.01,0.02,0.0,0.0,193.0,2252,0.10743080078125,False,REGULAR,USD,2026-01-02
SPY260102C00707000,2025-12-30 14:30:00+00:00,707.0,0.02,0.01,0.02,0.01,100.0,1.0,2747,0.1132901171875,False,REGULAR,USD,2026-01-02
SPY260102C00708000,2025-12-29 21:14:33+00:00,708.0,0.01,0.01,0.02,0.0,0.0,29.0,840,0.117196328125,False,REGULAR,USD,2026-01-02
SPY260102C00709000,2025-12-29 20:08:12+00:00,709.0,0.02,0.01,0.02,0.0,0.0,54.0,1809,0.12305564453125001,False,REGULAR,USD,2026-01-02
SPY260102C00710000,2025-12-30 15:04:51+00:00,710.0,0.01,0.01,0.02,-0.01,-50.0,9.0,4366,0.12696185546875,False,REGULAR,USD,2026-01-02
SPY260102C00711000,2025-12-29 14:53:06+00:00,711.0,0.03,0.01,0.02,0.0,0.0,1.0,803,0.132821171875,False,REGULAR,USD,2026-01-02
SPY260102C00712000,2025-12-29 19:50:35+00:00,712.0,0.02,0.01,0.02,0.0,0.0,425.0,518,0.13672738281250002,False,REGULAR,USD,2026-01-02
SPY260102C00713000,2025-12-29 20:54:00+00:00,713.0,0.02,0.01,0.02,0.0,0.0,224.0,601,0.141610146484375,False,REGULAR,USD,2026-01-02
SPY260102C00714000,2025-12-29 14:58:09+00:00,714.0,0.01,0.01,0.02,0.0,0.0,1.0,476,0.14649291015625,False,REGULAR,USD,2026-01-02
SPY260102C00715000,2025-12-29 20:11:40+00:00,715.0,0.01,0.01,0.02,0.0,0.0,13.0,2951,0.15039912109375003,False,REGULAR,USD,2026-01-02
SPY260102C00716000,2025-12-30 14:55:24+00:00,716.0,0.02,0.01,0.02,0.0,0.0,17.0,2,0.1562584375,False,REGULAR,USD,2026-01-02
SPY260102C00717000,2025-12-26 20:15:01+00:00,717.0,0.02,0.0,0.01,0.0,0.0,110.0,110,0.148446015625,False,REGULAR,USD,2026-01-02
SPY260102C00718000,2025-12-26 16:55:24+00:00,718.0,0.02,0.0,0.01,0.0,0.0,287.0,287,0.15235222656250003,False,REGULAR,USD,2026-01-02
SPY260102C00720000,2025-12-29 21:14:56+00:00,720.0,0.01,0.0,0.01,-0.01,-33.333336,2.0,2085,0.16211775390625,False,REGULAR,USD,2026-01-02
SPY260102C00725000,2025-12-30 14:46:40+00:00,725.0,0.01,0.0,0.01,0.0,0.0,3.0,1198,0.18360191406249998,False,REGULAR,USD,2026-01-02
SPY260102C00730000,2025-12-30 14:34:56+00:00,730.0,0.01,0.0,0.01,0.0,0.0,1.0,11528,0.20313296874999998,False,REGULAR,USD,2026-01-02
SPY260102C00735000,2025-12-26 20:38:42+00:00,735.0,0.02,0.0,0.01,0.0,0.0,27712.0,28020,0.22657023437499998,False,REGULAR,USD,2026-01-02
SPY260102C00740000,2025-12-29 19:59:28+00:00,740.0,0.01,0.0,0.01,0.0,0.0,1.0,30570,0.2461012890625,False,REGULAR,USD,2026-01-02
SPY260102C00745000,2025-12-29 21:12:39+00:00,745.0,0.01,0.0,0.01,0.0,0.0,91.0,729,0.26563234375,False,REGULAR,USD,2026-01-02
SPY260102C00750000,2025-12-29 17:53:12+00:00,750.0,0.02,0.0,0.01,0.0,0.0,404.0,782,0.28516339843749994,False,REGULAR,USD,2026-01-02
SPY260102C00755000,2025-12-29 14:59:37+00:00,755.0,0.01,0.0,0.01,0.0,0.0,138.0,399,0.304694453125,False,REGULAR,USD,2026-01-02
SPY260102C00760000,2025-12-29 19:29:06+00:00,760.0,0.01,0.0,0.01,0.0,0.0,1147.0,1380,0.3242255078124999,False,REGULAR,USD,2026-01-02
SPY260102C00765000,2025-12-24 18:11:46+00:00,765.0,0.01,0.0,0.01,0.0,0.0,272.0,418,0.3437565625,False,REGULAR,USD,2026-01-02
SPY260102C00770000,2025-12-17 20:28:21+00:00,770.0,0.01,0.0,0.01,0.0,0.0,151.0,416,0.35938140625,False,REGULAR,USD,2026-01-02
SPY260102C00775000,2025-12-17 20:28:09+00:00,775.0,0.02,0.0,0.01,0.0,0.0,30.0,341,0.38281867187499996,False,REGULAR,USD,2026-01-02
SPY260102C00780000,2025-12-26 20:00:36+00:00,780.0,0.01,0.0,0.01,0.0,0.0,106.0,601,0.398443515625,False,REGULAR,USD,2026-01-02
SPY260102C00785000,2025-12-26 19:58:39+00:00,785.0,0.01,0.0,0.01,0.0,0.0,2984.0,3115,0.414068359375,False,REGULAR,USD,2026-01-02
SPY260102C00790000,2025-12-23 21:14:39+00:00,790.0,0.01,0.0,0.01,0.0,0.0,16.0,1000,0.437505625,False,REGULAR,USD,2026-01-02
SPY260102C00795000,2025-12-22 17:40:04+00:00,795.0,0.01,0.0,0.01,0.0,0.0,10.0,774,0.45313046875,False,REGULAR,USD,2026-01-02
SPY260102C00800000,2025-12-26 20:15:06+00:00,800.0,0.01,0.0,0.01,0.0,0.0,92.0,675,0.4687553125,False,REGULAR,USD,2026-01-02
SPY260105C00550000,2025-12-24 16:49:02+00:00,550.0,141.23,137.08,140.0,0.0,0.0,,1,0.9616703051757811,True,REGULAR,USD,2026-01-05
SPY260105C00610000,2025-12-23 15:57:28+00:00,610.0,77.41,77.14,79.9,0.0,0.0,,1,0.5792278405761719,True,REGULAR,USD,2026-01-05
SPY260105C00615000,2025-12-26 14:53:06+00:00,615.0,76.62,72.14,74.92,0.0,0.0,49.0,49,0.5487105676269532,True,REGULAR,USD,2026-01-05
SPY260105C00630000,2025-12-24 17:59:27+00:00,630.0,61.39,56.7,59.93,0.0,0.0,,20,0.5393112475585939,True,REGULAR,USD,2026-01-05
SPY260105C00640000,2025-12-29 15:50:42+00:00,640.0,48.18,46.73,49.96,0.0,0.0,2.0,2,0.46960979614257814,True,REGULAR,USD,2026-01-05
SPY260105C00645000,2025-12-24 14:56:33+00:00,645.0,44.8,42.19,44.96,0.0,0.0,,0,0.43353837951660157,True,REGULAR,USD,2026-01-05
SPY260105C00652000,2025-12-24 14:55:46+00:00,652.0,37.86,35.19,38.15,0.0,0.0,,1,0.3904479901123047,True,REGULAR,USD,2026-01-05
SPY260105C00653000,2025-12-24 15:42:10+00:00,653.0,37.42,34.19,36.99,0.0,0.0,,2,0.37604383728027346,True,REGULAR,USD,2026-01-05
SPY260105C00655000,2025-12-29 16:38:48+00:00,655.0,32.64,32.2,34.98,0.0,0.0,2.0,3,0.3606020971679687,True,REGULAR,USD,2026-01-05
SPY260105C00660000,2025-12-29 16:38:48+00:00,660.0,27.55,28.11,28.63,0.0,0.0,1.0,5,0.2634961346435547,True,REGULAR,USD,2026-01-05
SPY260105C00661000,2025-12-29 20:03:06+00:00,661.0,28.01,26.94,27.57,0.0,0.0,1.0,1,0.2536695727539063,True,REGULAR,USD,2026-01-05
SPY260105C00665000,2025-12-29 20:10:28+00:00,665.0,24.03,23.02,23.53,0.0,0.0,1.0,10,0.22400678344726557,True,REGULAR,USD,2026-01-05
SPY260105C00667000,2025-12-23 20:40:21+00:00,667.0,22.62,21.0,21.62,0.0,0.0,,1,0.213875048828125,True,REGULAR,USD,2026-01-05
SPY260105C00668000,2025-12-23 20:10:44+00:00,668.0,21.71,20.03,20.73,0.0,0.0,,1,0.21131159790039059,True,REGULAR,USD,2026-01-05
SPY260105C00670000,2025-12-29 19:53:42+00:00,670.0,18.98,18.08,18.5,0.0,0.0,2.0,5,0.1870198486328125,True,REGULAR,USD,2026-01-05
SPY260105C00671000,2025-12-26 15:27:40+00:00,671.0,20.63,17.07,17.68,0.0,0.0,1.0,5,0.1871419177246094,True,REGULAR,USD,2026-01-05
SPY260105C00674000,2025-12-29 17:48:25+00:00,674.0,13.77,14.25,14.76,0.0,0.0,10.0,7,0.16730569030761722,True,REGULAR,USD,2026-01-05
SPY260105C00675000,2025-12-29 20:58:50+00:00,675.0,13.82,13.23,13.66,0.0,0.0,14.0,17,0.1557701611328125,True,REGULAR,USD,2026-01-05
SPY260105C00676000,2025-12-29 16:08:45+00:00,676.0,12.51,12.3,12.78,0.0,0.0,1.0,4,0.15223015747070315,True,REGULAR,USD,2026-01-05
SPY260105C00677000,2025-12-29 17:12:26+00:00,677.0,10.95,11.41,11.91,0.0,0.0,50.0,17,0.1485680847167969,True,REGULAR,USD,2026-01-05
SPY260105C00678000,2025-12-29 21:13:57+00:00,678.0,11.09,10.64,11.08,0.0,0.0,122.0,27,0.14582153015136717,True,REGULAR,USD,2026-01-05
SPY260105C00679000,2025-12-30 15:02:52+00:00,679.0,10.11,9.58,10.06,0.92999935,10.130712,11.0,3,0.13654427917480472,True,REGULAR,USD,2026-01-05
SPY260105C00680000,2025-12-30 14:47:53+00:00,680.0,8.89,8.84,9.16,-0.39999962,-4.305701,3.0,85,0.13080703186035153,True,REGULAR,USD,2026-01-05
SPY260105C00681000,2025-12-30 14:33:35+00:00,681.0,8.33,8.05,8.17,-0.15999985,-1.8845683,4.0,22,0.12201805725097657,True,REGULAR,USD,2026-01-05
SPY260105C00682000,2025-12-29 20:33:30+00:00,682.0,7.95,7.21,7.32,0.0,0.0,79.0,67,0.11701322448730468,True,REGULAR,USD,2026-01-05
SPY260105C00683000,2025-12-29 20:56:59+00:00,683.0,6.63,6.24,6.66,0.0,0.0,147.0,57,0.11676908630371094,True,REGULAR,USD,2026-01-05
SPY260105C00684000,2025-12-30 15:02:27+00:00,684.0,5.87,5.5,5.8,-0.26000023,-4.2414393,30.0,462,0.11017735534667968,True,REGULAR,USD,2026-01-05
SPY260105C00685000,2025-12-30 15:07:09+00:00,685.0,4.9,4.96,5.04,-0.4000001,-7.547171,456.0,1174,0.10553872985839843,True,REGULAR,USD,2026-01-05
SPY260105C00686000,2025-12-30 15:05:18+00:00,686.0,4.28,4.15,4.24,-0.1699996,-3.820216,65.0,393,0.09903855072021485,True,REGULAR,USD,2026-01-05
SPY260105C00687000,2025-12-30 15:06:59+00:00,687.0,3.57,3.54,3.61,-0.36000013,-9.160309,231.0,1730,0.0960173406982422,False,REGULAR,USD,2026-01-05
SPY260105C00688000,2025-12-30 15:08:02+00:00,688.0,2.98,3.01,3.02,-0.3399999,-10.240962,1164.0,1638,0.09290457885742187,False,REGULAR,USD,2026-01-05
SPY260105C00689000,2025-12-30 15:07:31+00:00,689.0,2.4,2.41,2.42,-0.3599999,-13.043474,732.0,2175,0.0882049188232422,False,REGULAR,USD,2026-01-05
SPY260105C00690000,2025-12-30 15:07:41+00:00,690.0,1.92,1.91,1.92,-0.33000004,-14.666668,1006.0,3399,0.0847869842529297,False,REGULAR,USD,2026-01-05
SPY260105C00691000,2025-12-30 15:06:50+00:00,691.0,1.5,1.5,1.51,-0.27999997,-15.730335,555.0,2471,0.08228456787109376,False,REGULAR,USD,2026-01-05
SPY260105C00692000,2025-12-30 15:05:32+00:00,692.0,1.14,1.12,1.13,-0.23000002,-16.788322,147.0,1822,0.07898870239257813,False,REGULAR,USD,2026-01-05
SPY260105C00693000,2025-12-30 15:07:27+00:00,693.0,0.82,0.84,0.86,-0.21999997,-21.153843,472.0,1614,0.07752387329101565,False,REGULAR,USD,2026-01-05
SPY260105C00694000,2025-12-30 15:05:38+00:00,694.0,0.62,0.62,0.63,-0.15999997,-20.512815,331.0,581,0.07569283691406252,False,REGULAR,USD,2026-01-05
SPY260105C00695000,2025-12-30 15:03:04+00:00,695.0,0.45,0.43,0.44,-0.120000005,-21.052631,411.0,3289,0.07349559326171876,False,REGULAR,USD,2026-01-05
SPY260105C00696000,2025-12-30 15:01:28+00:00,696.0,0.33,0.29,0.3,-0.06999999,-17.499998,361.0,1401,0.0717866259765625,False,REGULAR,USD,2026-01-05
SPY260105C00697000,2025-12-30 15:06:31+00:00,697.0,0.2,0.2,0.21,-0.08999999,-31.034481,158.0,1140,0.07105421142578125,False,REGULAR,USD,2026-01-05
SPY260105C00698000,2025-12-30 15:02:45+00:00,698.0,0.16,0.13,0.14,-0.040000007,-20.000002,430.0,1273,0.07007765869140625,False,REGULAR,USD,2026-01-05
SPY260105C00699000,2025-12-30 15:00:03+00:00,699.0,0.11,0.1,0.11,-0.030000001,-21.428572,12.0,1004,0.0717866259765625,False,REGULAR,USD,2026-01-05
SPY260105C00700000,2025-12-30 15:02:58+00:00,700.0,0.08,0.07,0.08,-0.010000005,-11.111116,516.0,10157,0.07227490234375,False,REGULAR,USD,2026-01-05
SPY260105C00701000,2025-12-30 15:08:11+00:00,701.0,0.06,0.05,0.06,0.0,0.0,124.0,4449,0.073251455078125,False,REGULAR,USD,2026-01-05
SPY260105C00702000,2025-12-30 14:49:16+00:00,702.0,0.04,0.03,0.04,-0.010000002,-20.000002,20.0,712,0.073251455078125,False,REGULAR,USD,2026-01-05
SPY260105C00703000,2025-12-30 14:50:58+00:00,703.0,0.03,0.03,0.04,-0.01,-20.000002,93.0,661,0.07715766601562501,False,REGULAR,USD,2026-01-05
SPY260105C00704000,2025-12-30 15:00:34+00:00,704.0,0.03,0.02,0.03,0.0,0.0,32.0,1134,0.07813421875000001,False,REGULAR,USD,2026-01-05
SPY260105C00705000,2025-12-30 14:51:25+00:00,705.0,0.03,0.02,0.03,0.0,0.0,50.0,4479,0.08204042968750001,False,REGULAR,USD,2026-01-05
SPY260105C00706000,2025-12-30 14:55:58+00:00,706.0,0.02,0.02,0.03,0.01,100.0,3.0,2620,0.08594664062500001,False,REGULAR,USD,2026-01-05
SPY260105C00707000,2025-12-29 21:00:14+00:00,707.0,0.02,0.01,0.02,0.0,0.0,712.0,762,0.08497008789062502,False,REGULAR,USD,2026-01-05
SPY260105C00708000,2025-12-30 14:40:17+00:00,708.0,0.01,0.01,0.02,-0.01,-50.0,93.0,487,0.088876298828125,False,REGULAR,USD,2026-01-05
SPY260105C00709000,2025-12-30 15:00:03+00:00,709.0,0.02,0.01,0.02,-0.01,-25.0,3.0,258,0.092782509765625,False,REGULAR,USD,2026-01-05
SPY260105C00710000,2025-12-29 20:54:53+00:00,710.0,0.02,0.01,0.02,0.0,0.0,1617.0,1749,0.09571216796875001,False,REGULAR,USD,2026-01-05
SPY260105C00711000,2025-12-29 14:59:00+00:00,711.0,0.03,0.01,0.02,0.0,0.0,6.0,10,0.09961837890625,False,REGULAR,USD,2026-01-05
SPY260105C00712000,2025-12-26 19:59:51+00:00,712.0,0.04,0.01,0.02,0.0,0.0,25.0,26,0.10352458984374999,False,REGULAR,USD,2026-01-05
SPY260105C00713000,2025-12-29 19:58:55+00:00,713.0,0.02,0.01,0.02,0.0,0.0,2.0,2,0.10743080078125,False,REGULAR,USD,2026-01-05
SPY260105C00714000,2025-12-26 14:30:04+00:00,714.0,0.04,0.01,0.02,0.0,0.0,1.0,1,0.11036045898437499,False,REGULAR,USD,2026-01-05
SPY260105C00715000,2025-12-29 20:43:22+00:00,715.0,0.02,0.01,0.02,0.0,0.0,5.0,55,0.11426666992187501,False,REGULAR,USD,2026-01-05
SPY260105C00716000,2025-12-30 14:40:02+00:00,716.0,0.01,0.01,0.02,-0.02,-66.66667,1.0,3,0.117196328125,False,REGULAR,USD,2026-01-05
SPY260105C00718000,2025-12-26 20:01:25+00:00,718.0,0.03,0.01,0.02,0.0,0.0,58.0,58,0.12500875,False,REGULAR,USD,2026-01-05
SPY260105C00719000,2025-12-26 20:01:12+00:00,719.0,0.03,0.01,0.02,0.0,0.0,100.0,100,0.127938408203125,False,REGULAR,USD,2026-01-05
SPY260105C00720000,2025-12-29 20:22:11+00:00,720.0,0.02,0.01,0.02,0.0,0.0,127.0,284,0.131844619140625,False,REGULAR,USD,2026-01-05
SPY260105C00725000,2025-12-29 15:48:41+00:00,725.0,0.02,0.0,0.01,0.0,0.0,32.0,290,0.13868048828125001,False,REGULAR,USD,2026-01-05
SPY260105C00730000,2025-12-30 14:34:21+00:00,730.0,0.01,0.0,0.01,0.0,0.0,1.0,15,0.15430533203125002,False,REGULAR,USD,2026-01-05
SPY260105C00740000,2025-12-26 20:02:49+00:00,740.0,0.02,0.0,0.01,0.0,0.0,99.0,99,0.18555501953124998,False,REGULAR,USD,2026-01-05
SPY260105C00745000,2025-12-29 15:45:43+00:00,745.0,0.02,0.0,0.01,0.0,0.0,1.0,72,0.1992267578125,False,REGULAR,USD,2026-01-05
SPY260105C00750000,2025-12-26 17:40:04+00:00,750.0,0.02,0.0,0.01,0.0,0.0,401.0,482,0.2148516015625,False,REGULAR,USD,2026-01-05
SPY260105C00755000,2025-12-29 15:05:09+00:00,755.0,0.01,0.0,0.01,0.0,0.0,3.0,370,0.2304764453125,False,REGULAR,USD,2026-01-05
SPY260105C00775000,2025-12-26 21:07:01+00:00,775.0,0.01,0.0,0.01,0.0,0.0,25.0,26,0.2890696093749999,False,REGULAR,USD,2026-01-05
SPY260105C00785000,2025-12-23 20:54:10+00:00,785.0,0.01,0.0,0.01,0.0,0.0,,49,0.31250687499999996,False,REGULAR,USD,2026-01-05
SPY260105C00790000,2025-12-29 17:32:39+00:00,790.0,0.02,0.0,0.01,0.0,0.0,1.0,19,0.32813171874999997,False,REGULAR,USD,2026-01-05
SPY260105C00795000,2025-12-26 20:02:42+00:00,795.0,0.01,0.0,0.01,0.0,0.0,21.0,79,0.3437565625,False,REGULAR,USD,2026-01-05
SPY260106C00625000,2025-12-24 14:58:02+00:00,625.0,64.66,61.79,65.01,0.0,0.0,,0,0.5411422839355471,True,REGULAR,USD,2026-01-06
SPY260106C00630000,2025-12-24 15:08:07+00:00,630.0,59.64,56.81,60.02,0.0,0.0,,2,0.5085498364257812,True,REGULAR,USD,2026-01-06
SPY260106C00640000,2025-12-24 14:56:16+00:00,640.0,49.91,46.82,50.05,0.0,0.0,,1,0.4430597686767578,True,REGULAR,USD,2026-01-06
SPY260106C00645000,2025-12-30 14:46:35+00:00,645.0,42.67,42.29,45.23,-4.1600037,-8.883202,3.0,30,0.41687594848632803,True,REGULAR,USD,2026-01-06
SPY260106C00650000,2025-12-26 19:41:22+00:00,650.0,41.05,36.84,40.08,0.0,0.0,1.0,8,0.375982802734375,True,REGULAR,USD,2026-01-06
SPY260106C00651000,2025-12-24 14:54:52+00:00,651.0,38.96,35.86,39.08,0.0,0.0,,0,0.36902486450195315,True,REGULAR,USD,2026-01-06
SPY260106C00652000,2025-12-24 14:55:18+00:00,652.0,38.01,34.85,38.08,0.0,0.0,,146,0.36206692626953124,True,REGULAR,USD,2026-01-06
SPY260106C00653000,2025-12-24 16:23:58+00:00,653.0,38.23,33.85,37.08,0.0,0.0,,5,0.3550479534912109,True,REGULAR,USD,2026-01-06
SPY260106C00654000,2025-12-24 14:56:11+00:00,654.0,36.04,32.87,36.11,0.0,0.0,,20,0.34918863708496095,True,REGULAR,USD,2026-01-06
SPY260106C00655000,2025-12-29 20:51:43+00:00,655.0,33.8,33.22,33.76,0.0,0.0,9.0,9,0.2841868457031249,True,REGULAR,USD,2026-01-06
SPY260106C00656000,2025-12-24 14:54:33+00:00,656.0,34.11,32.04,32.71,0.0,0.0,,1,0.27539787109374997,True,REGULAR,USD,2026-01-06
SPY260106C00658000,2025-12-26 16:51:10+00:00,658.0,33.07,30.06,30.72,0.0,0.0,2.0,2,0.26306889282226564,True,REGULAR,USD,2026-01-06
SPY260106C00660000,2025-12-29 15:12:32+00:00,660.0,28.08,28.16,28.76,0.0,0.0,3.0,5,0.25196060546875,True,REGULAR,USD,2026-01-06
SPY260106C00665000,2025-12-26 14:57:37+00:00,665.0,26.89,23.21,23.73,0.0,0.0,2.0,0,0.2176591906738281,True,REGULAR,USD,2026-01-06
SPY260106C00670000,2025-12-29 14:41:03+00:00,670.0,18.49,18.44,18.95,-1.3899994,-6.991949,2.0,5,0.19178054321289065,True,REGULAR,USD,2026-01-06
SPY260106C00672000,2025-12-29 14:47:23+00:00,672.0,17.48,16.44,17.09,0.0,0.0,4.0,5,0.18238122314453126,True,REGULAR,USD,2026-01-06
SPY260106C00673000,2025-12-24 17:39:56+00:00,673.0,19.3,15.4,15.98,0.0,0.0,,1,0.1712119012451172,True,REGULAR,USD,2026-01-06
SPY260106C00674000,2025-12-26 15:44:07+00:00,674.0,18.18,14.58,15.14,0.0,0.0,1.0,2,0.16913672668457033,True,REGULAR,USD,2026-01-06
SPY260106C00675000,2025-12-29 17:53:41+00:00,675.0,13.33,13.6,14.06,0.0,0.0,20.0,71,0.15894395751953128,True,REGULAR,USD,2026-01-06
SPY260106C00677000,2025-12-30 15:03:07+00:00,677.0,12.11,11.85,12.29,0.21000004,1.7647063,6.0,10,0.1506432592773438,True,REGULAR,USD,2026-01-06
SPY260106C00680000,2025-12-30 15:06:49+00:00,680.0,9.3,9.25,9.39,-0.3000002,-3.125002,2.0,135,0.1287928918457031,True,REGULAR,USD,2026-01-06
SPY260106C00681000,2025-12-30 14:59:11+00:00,681.0,8.9,8.47,8.57,0.09999943,1.1363571,34.0,15,0.12506978454589845,True,REGULAR,USD,2026-01-06
SPY260106C00682000,2025-12-30 15:03:39+00:00,682.0,7.75,7.54,7.82,-0.77999973,-9.144194,7.0,2,0.12275047180175781,True,REGULAR,USD,2026-01-06
SPY260106C00683000,2025-12-30 15:07:22+00:00,683.0,6.8,6.82,6.92,-0.32999992,-4.6283298,38.0,18,0.1158840853881836,True,REGULAR,USD,2026-01-06
SPY260106C00684000,2025-12-30 14:58:18+00:00,684.0,6.6,5.9,6.18,0.21999979,3.4482725,2.0,31,0.11261873718261718,True,REGULAR,USD,2026-01-06
SPY260106C00685000,2025-12-30 15:03:05+00:00,685.0,5.48,5.34,5.44,-0.26999998,-4.695652,49.0,748,0.10865149169921876,True,REGULAR,USD,2026-01-06
SPY260106C00686000,2025-12-30 14:41:19+00:00,686.0,5.0,4.61,4.7,-0.010000229,-0.19960536,11.0,83,0.10389079711914062,True,REGULAR,USD,2026-01-06
SPY260106C00687000,2025-12-30 15:06:37+00:00,687.0,3.99,3.96,4.02,-0.31000018,-7.2093062,615.0,519,0.09980148254394532,False,REGULAR,USD,2026-01-06
SPY260106C00688000,2025-12-30 15:07:22+00:00,688.0,3.35,3.38,3.4,-0.34000015,-9.214096,408.0,372,0.09620044433593751,False,REGULAR,USD,2026-01-06
SPY260106C00689000,2025-12-30 15:05:30+00:00,689.0,2.86,2.83,2.86,-0.2900002,-9.206355,324.0,649,0.09354544158935549,False,REGULAR,USD,2026-01-06
SPY260106C00690000,2025-12-30 15:06:03+00:00,690.0,2.37,2.31,2.32,-0.23000002,-8.846155,461.0,1765,0.08966974792480469,False,REGULAR,USD,2026-01-06
SPY260106C00691000,2025-12-30 15:07:22+00:00,691.0,1.85,1.87,1.89,-0.30000007,-13.953491,228.0,2260,0.08741146972656251,False,REGULAR,USD,2026-01-06
SPY260106C00692000,2025-12-30 15:06:32+00:00,692.0,1.5,1.48,1.5,-0.17999995,-10.714283,85.0,873,0.08484801879882814,False,REGULAR,USD,2026-01-06
SPY260106C00693000,2025-12-30 15:07:56+00:00,693.0,1.15,1.13,1.15,-0.23000002,-16.666668,171.0,1389,0.08197939514160157,False,REGULAR,USD,2026-01-06
SPY260106C00694000,2025-12-30 15:07:25+00:00,694.0,0.85,0.86,0.88,-0.20999992,-19.811316,56.0,611,0.08008732421875,False,REGULAR,USD,2026-01-06
SPY260106C00695000,2025-12-30 14:54:39+00:00,695.0,0.77,0.65,0.66,-0.04000002,-4.938274,57.0,1385,0.07831732238769533,False,REGULAR,USD,2026-01-06
SPY260106C00696000,2025-12-30 15:06:32+00:00,696.0,0.49,0.46,0.47,-0.06999999,-12.499998,125.0,412,0.07605904418945314,False,REGULAR,USD,2026-01-06
SPY260106C00697000,2025-12-30 15:06:27+00:00,697.0,0.34,0.34,0.35,-0.09,-20.930233,64.0,342,0.07544869873046878,False,REGULAR,USD,2026-01-06
SPY260106C00698000,2025-12-30 15:05:54+00:00,698.0,0.24,0.24,0.25,-0.07000001,-22.580648,40.0,170,0.07435007690429687,False,REGULAR,USD,2026-01-06
SPY260106C00699000,2025-12-30 14:52:12+00:00,699.0,0.19,0.17,0.18,-0.019999996,-9.523808,99.0,2583,0.07386180053710939,False,REGULAR,USD,2026-01-06
SPY260106C00700000,2025-12-30 15:05:00+00:00,700.0,0.12,0.11,0.12,-0.020000003,-14.285716,983.0,1046,0.07251904052734376,False,REGULAR,USD,2026-01-06
SPY260106C00701000,2025-12-30 15:00:38+00:00,701.0,0.09,0.08,0.09,-0.019999996,-18.181814,107.0,2116,0.073251455078125,False,REGULAR,USD,2026-01-06
SPY260106C00702000,2025-12-30 14:31:02+00:00,702.0,0.07,0.06,0.07,0.0,0.0,1.0,1113,0.07422800781250001,False,REGULAR,USD,2026-01-06
SPY260106C00703000,2025-12-30 14:45:21+00:00,703.0,0.05,0.04,0.05,-0.009999998,-16.666662,8.0,217,0.07422800781250001,False,REGULAR,USD,2026-01-06
SPY260106C00704000,2025-12-29 20:57:52+00:00,704.0,0.04,0.03,0.04,0.0,0.0,2904.0,2827,0.07569283691406252,False,REGULAR,USD,2026-01-06
